action,subject,frame,back_angle,left_angle,right_angle
8,6,118,0.06350555940769764,0.3649935223690448,0.7435605808352134
8,6,119,0.09807578119802951,0.37367754381308704,0.7399728441284396
8,6,120,0.0995679371663436,0.3653083984328356,0.7742202259489398
8,6,121,0.09741428019949971,0.38758622982439617,0.7535395244930735
8,6,122,0.051073875436147276,0.38803824035733014,0.7674535366098506
8,6,123,0.0632764019508234,0.39227484029826853,0.7434708280682621
8,6,124,0.07850933838866192,0.38750529327586136,0.7523808691230888
8,6,125,0.22179594815964032,0.3976337812552124,0.7244586780527503
8,6,126,0.35023853438388297,0.41008004790674213,0.7306532413213341
8,6,127,0.37537816015788117,0.43816694185790395,0.7030095116522203
8,6,128,0.21856769931123754,0.45827242192578765,0.7033779169168027
8,6,129,0.21702235380913004,0.4593291728470077,0.6489398641013006
8,6,130,0.2652689125500416,0.4258333428187697,0.6585076139493286
8,6,131,0.4621610393044331,0.40116368449811235,0.5987294707608496
8,6,132,0.7109409271935321,0.3325794271085314,0.5860778096048486
8,6,133,0.7723530021440479,0.21420107955396217,0.6431030576006859
8,6,134,0.8262131714666836,0.1890158399188293,0.6764664244887305
8,6,135,0.788588849973137,0.11878723293648041,0.7177189293918894
8,7,1,0.44576370040160485,0.569925126547201,0.11194260497345687
8,7,2,0.378289299422367,0.5398315106928593,0.035412304710257914
8,7,3,0.303950525419483,0.5609450848554358,0.26144742432187007
8,7,4,0.33097468067515257,0.447625852503039,0.18386766857384051
8,7,5,0.2661369691701272,0.6851560601655986,0.23756941724163938
8,7,6,0.2329447036328698,0.6669441829538367,0.2475687958955728
8,7,7,0.4384731602706151,0.5883914904332035,0.13613427854501903
8,7,8,0.39888711448570713,0.5965679340643288,0.0
8,7,9,0.16621632686332344,0.9814770401948003,0.6192439087173753
8,7,10,0.2924283480380072,0.7454281617217076,0.48888059398729977
8,7,11,0.263577835324706,0.8504039611795864,0.5329265202451152
8,7,12,0.3472398615305956,0.6469204490036415,0.17952161378434273
8,7,13,0.364694452266078,0.29626325419365385,0.08205775961471651
8,7,14,0.31864724543067124,0.6851794815902217,0.293259914551135
8,7,15,0.34968535014189706,0.6622368256641433,0.23854033896098525
8,7,16,0.42947981887223574,0.5691900303854129,0.037951948752140474
8,7,17,0.41577616568587783,0.5452013486269172,0.02409038483659498
8,7,18,0.35023265891175503,0.6015620535431421,0.12463516195458402
8,7,19,0.3092618061906791,0.639713274312044,0.19758797013872886
8,7,20,0.21929816101465027,0.7094397105991375,0.35898304119939173
8,7,21,0.18739696325029054,0.7283404629095911,0.4287634900577033
8,7,22,0.20173191338128427,0.587291136428377,0.3933183364857449
8,7,23,0.5598910801745953,0.1884908124684993,0.42870265019885534
8,7,24,0.6873182045731732,0.12449012293629658,0.46911983444184124
8,7,25,0.38525319645016554,0.235331605523051,0.3945999169924832
8,7,26,0.012824521936114053,0.6035771153745504,0.797282210901846
8,7,27,0.0,0.9372419407960488,0.797594086548856
8,7,28,0.04383322739630868,1.0,0.865274492406028
8,7,29,0.09448063826407527,0.960657154747633,0.8321037954768629
8,7,30,0.20798285750390666,0.9157725770267817,0.8518156218585233
8,7,31,0.3896155910367829,0.8097622372640298,0.7550613065663272
8,7,32,0.5301482916964122,0.45282579730754,0.7236864102208587
8,7,33,0.5398018633945605,0.3301095334363906,0.6740954914575121
8,7,34,0.3656965928300242,0.6365327833970782,0.6481803745866486
8,7,35,0.37718072937391356,0.7876188662272707,0.5375316786510338
8,7,36,0.45101925956900657,0.8243447969252473,0.4641723987137574
8,7,37,0.5622729474960031,0.8197118809634181,0.2962991136967972
8,7,38,0.6218907214463465,0.8217020179574888,0.35459392563407
8,7,39,0.6771538619744091,0.7293024069316096,0.5759159734063781
8,7,40,0.6864377264145467,0.42168980027924063,0.8105122355175294
8,7,41,0.6975483687263799,0.1987607054090874,0.5056048672276321
8,7,42,0.5617147842789556,0.46410464773092275,0.28309050363087684
8,7,43,0.6586825013041664,0.5199831342176611,0.49658848674075307
8,7,44,0.741923876653968,0.6961183791078107,0.5274964537668629
8,7,45,0.6613676097071386,0.8642202029188686,0.5675768713065572
8,7,46,0.6468341577128136,0.8150591978706576,0.6015765083199944
8,7,47,0.6309864611632987,0.5954173828805496,0.7620750129875054
8,7,48,0.676154628687518,0.0,0.7924229569137713
8,7,49,0.72397159770147,0.36967728489269813,0.9999999999999998
8,7,50,0.9494741495700423,0.5435424694674835,0.842837745015496
8,7,51,0.8845634569652812,0.5892749182267243,0.5000732097787248
8,7,52,0.6795484821033648,0.7190529045776339,0.5953920341000771
8,7,53,0.556146726310432,0.8279514264411942,0.8144281121672032
8,7,54,0.5361632095887765,0.6662553144692998,0.7473063006096392
8,7,55,0.4822333736633988,0.4311175985646516,0.4915413954039487
8,7,56,0.7325854068390616,0.6143030586503828,0.9331061864801506
8,7,57,0.8749862467687288,0.6189018091614489,0.6820749045880568
8,7,58,0.7774299057932279,0.5504474501867138,0.46795321856222194
8,7,59,0.6649508383093361,0.765472436955775,0.4693046380083328
8,7,60,0.5079098198059926,0.7619840516723886,0.8066929304288191
8,7,61,0.3956403498658112,0.8664475766423005,0.9411324322204779
8,7,62,0.5302765575287316,0.1909504121711605,0.9950432214702245
8,7,63,0.6880347439383603,0.5199652138165431,0.5982554220641012
8,7,64,0.5734094917821606,0.7538562016488213,0.4967298934197899
8,7,65,0.891115556541995,0.536502031418544,0.7738186549625834
8,7,66,1.0000000000000002,0.8244330639530408,0.9064332042525443
8,7,67,0.855779161083668,0.7520592160993649,0.6950760156808886
8,7,68,0.5337710862414642,0.791888836973418,0.4730464734259556
8,7,69,0.5391943409853006,0.18257848475625815,0.6191954817036078
8,7,70,0.6598079284288199,0.20181786353996312,0.9503615010335282
8,7,71,0.7027873444424639,0.5965852849781332,0.769023223885694
8,7,72,0.5702140416017563,0.627531882371346,0.5822883280491531
8,7,73,0.5749863293500406,0.8966640105623171,0.7604018610456584
8,7,74,0.7653075412641124,0.8292471314798395,0.3915685479461224
8,7,75,0.7926362260817124,0.6820017800302427,0.4525957670772456
8,7,76,0.6920841041038073,0.5806748089580951,0.46918639676720963
8,7,77,0.6761540505561967,0.5572549021497144,0.7308493057450123
8,7,78,0.8460100190416935,0.290821147083987,0.8803473435848803
8,7,79,0.5830384053676363,0.61439810609464,0.9301428500646118
8,7,80,0.6452357829615647,0.7234330869116969,0.9025937508754176
8,7,81,0.6717626351928059,0.5878858115352756,0.8423389884067711
8,7,82,0.6587493881372799,0.6790309524216713,0.810272263879696
8,7,83,0.6516145705191259,0.6883063818745128,0.7661232696430387
8,7,84,0.6441767889950534,0.6879797634697227,0.7577223401588224
8,7,85,0.6385807115074202,0.6914233287161768,0.7131113410222276
8,7,86,0.6446502924655098,0.6848186860436749,0.6705897662954736
8,7,87,0.6451787880954813,0.6835844827403903,0.651708975096881
8,7,88,0.6429205690001036,0.6672972517759834,0.6463497572267152
8,7,89,0.6182921341303076,0.6759682243042011,0.671826268067085
8,7,90,0.5994521807573341,0.6557619409488993,0.6754060080942075
8,7,91,0.5617003571359187,0.6723042517373323,0.6906151973791601
8,7,92,0.5488373414870846,0.641767572436289,0.661689822297715
8,7,93,0.5195188802278612,0.6793155820167545,0.6724952275079736
8,8,1,0.040264095093516916,0.8246455947401805,0.5370402147648712
8,8,2,0.0,0.8577216057709514,0.6727667831759934
8,8,3,0.04980636050351883,0.8521368919051362,0.6287782743645622
8,8,4,0.04980561931370153,0.8660175779029244,0.6620643209655603
8,8,5,0.08738816571230745,0.8634256601004227,0.6474879229009873
8,8,6,0.08997616220726412,0.8709900765295857,0.6682377481323589
8,8,7,0.12034083813309082,0.867716938119611,0.6626188499157093
8,8,8,0.12268590790646061,0.8737364213599847,0.677918862404508
8,8,9,0.14767661397847398,0.874288163202015,0.6727880791504
8,8,10,0.14731037010045456,0.8795890565900741,0.6815622819060949
8,8,11,0.16872630047577197,0.880417341913108,0.6756183704492167
8,8,12,0.17308262949149422,0.8843394950427621,0.6817509696974047
8,8,13,0.1943214899962078,0.8863230925215975,0.6751836921947256
8,8,14,0.19662204838209085,0.8903414317456435,0.6756726909768167
8,8,15,0.21147857910847145,0.8921936412140883,0.6608860244951176
8,8,16,0.21192735546356656,0.8678740990749252,0.6651635883073825
8,8,17,0.23057248895857563,0.8486113808305848,0.6556654712143117
8,8,18,0.25142464662219877,0.8186087287893686,0.6521249393289541
8,8,19,0.27613962546409954,0.8001214035170081,0.6202935990656513
8,8,20,0.26877217381533947,0.8019685753725705,0.6126841969310959
8,8,21,0.25894868509064906,0.7682650366738213,0.5844934735315559
8,8,22,0.23196102334387847,0.6826814643589136,0.5811279895684227
8,8,23,0.22530508263469406,0.6339792346405448,0.5792082018851628
8,8,24,0.23055608789098803,0.583403777265652,0.6370946735188188
8,8,25,0.2543895615773937,0.4473442459668693,0.7207257671351934
8,8,26,0.24105494698591623,0.36878186981094263,0.74852192461872
8,8,27,0.26444043853501253,0.3443616953143809,0.7651105348238278
8,8,28,0.2749314242489529,0.3584817544115566,0.7560406681124827
8,8,29,0.2945426884805231,0.44484929896582637,0.7123100395807591
8,8,30,0.27956687169595273,0.5089657180452631,0.6708535101492343
8,8,31,0.3055856524414229,0.46993147789113143,0.6459272933699152
8,8,32,0.3717327307618621,0.32706826605409,0.6197891174370447
8,8,33,0.3840900520814041,0.25001922205970617,0.6197918001404255
8,8,34,0.2841594648749439,0.24257562451394454,0.6639946802709165
8,8,35,0.2278268401275474,0.2860675660958272,0.6932415639097329
8,8,36,0.2058944401909697,0.47332609545913407,0.6885432833784777
8,8,37,0.21352020380488623,0.6531927467630463,0.6732140239339797
8,8,38,0.2206805598009911,0.7150910791248988,0.65912232472415
8,8,39,0.2500845475232891,0.7120289481758268,0.6527554352731597
8,8,40,0.31125819158500434,0.45224899420532605,0.6705450583319659
8,8,41,0.3390704370258113,0.29403739830033304,0.6790478207756672
8,8,42,0.3421774563043307,0.1961837512984843,0.6829659972628326
8,8,43,0.40091096934017223,0.3533137515378528,0.6209779581352348
8,8,44,0.468782038066905,0.6565158040789552,0.5561953906586101
8,8,45,0.4759488609526541,0.8196530982300345,0.5445420383108084
8,8,46,0.473774637258751,0.8926609267010583,0.5315916639970009
8,8,47,0.4831317459840989,0.8663756258605906,0.5457778128829989
8,8,48,0.44694180138959827,0.7300863535112794,0.5586197642850372
8,8,49,0.45925584953970877,0.6105338925135699,0.5961829124517073
8,8,50,0.4016161875281332,0.6712115798812168,0.6659528172427378
8,8,51,0.17880841372182665,0.8131987550753763,0.7824078631153353
8,8,52,0.10903181911137749,0.8892655306366279,0.8557519981907284
8,8,53,0.06973903468556553,0.9378261082268886,0.9186160814731306
8,8,54,0.06659987722840177,0.9713967564636237,0.9647699709347783
8,8,55,0.02185253552801414,0.9999999999999996,1.0
8,8,56,0.13474277720288375,0.9287655532740393,0.9917859496972228
8,8,57,0.27815618724016034,0.7798992792292174,0.9060104908935931
8,8,58,0.2949280467004738,0.6452232319256868,0.7812451999832652
8,8,59,0.27591418792847366,0.533007176179066,0.7114290389074363
8,8,60,0.4682669599509597,0.3677927371340872,0.5344824174517706
8,8,61,0.549018630585201,0.34428398030472396,0.40739405863324785
8,8,62,0.5915536918674846,0.3144207368667602,0.36537769064613923
8,8,63,0.6347987002772497,0.2720977670507021,0.3306752197920144
8,8,64,0.5962579487446356,0.15447790689813123,0.3483038140617607
8,8,65,0.4072928257904769,0.07557505415814392,0.42936694186415236
8,8,66,0.2690900572748878,0.061339506490835305,0.4980615384591629
8,8,67,0.18101476930382598,0.0536728082789959,0.5166785276165518
8,8,68,0.2672155916648946,0.06820543366834508,0.5521711213665039
8,8,69,0.28332136440662103,0.20904075249525844,0.5794873729089003
8,8,70,0.2624491919815235,0.2411402740695956,0.5447087476201777
8,8,71,0.26386478167486116,0.2537610204769103,0.47757260663208023
8,8,72,0.2857261044530761,0.1901747864018235,0.4453677987316309
8,8,73,0.33424931563848426,0.13228895173949207,0.4528028889280018
8,8,74,0.46952373887593724,0.0,0.4927990291346229
8,8,75,0.49929236762816864,0.21726532761440964,0.37329644826001984
8,8,76,0.47023995043808786,0.3275587545466778,0.24933199221403313
8,8,77,0.5260676033854808,0.3031874731367652,0.24458534841727309
8,8,78,0.5846614858909513,0.3574816221319699,0.20666364273413063
8,8,79,0.6150839224916134,0.4536890837381051,0.25082585802056134
8,8,80,0.4913831992289628,0.049593151898385646,0.5534043962446795
8,8,81,0.4853699961557998,0.0424374033059598,0.5439241997242636
8,8,82,0.4618710840960978,0.2783983024591765,0.3985890821320661
8,8,83,0.48976254041328215,0.3563869942987772,0.33376056447547575
8,8,84,0.5603685214275387,0.369750880076575,0.317072946986525
8,8,85,0.7436942466406344,0.3403504717761221,0.3144949361929976
8,8,86,0.9544178577164473,0.2164099337904104,0.30952219633772327
8,8,87,1.0000000000000002,0.43154388608662675,0.14557997300606362
8,8,88,0.489885659637612,0.7627828756449602,0.04254749234549848
8,8,89,0.4639134121726307,0.719084306234206,0.08331452059341937
8,8,90,0.30793333996339034,0.7601716070310758,0.0
8,9,1,0.5576323810262367,0.597991382695331,0.5433218190989373
8,9,2,0.6848543527938007,0.5252399066278256,0.505488166822806
8,9,3,0.6392322877717618,0.551162684102979,0.5203477505518941
8,9,4,0.6664562841251112,0.5351429063326824,0.510996936905407
8,9,5,0.6475899366361519,0.546112225630489,0.5181096913160612
8,9,6,0.6618210630155046,0.5386062397082177,0.5127076057934947
8,9,7,0.651004932164629,0.5436950663142625,0.5173420123203138
8,9,8,0.6601198079214137,0.5402210919133495,0.5136360121259567
8,9,9,0.6529155351094271,0.5249783708770533,0.5155957400504549
8,9,10,0.6589659951946925,0.4438788323266015,0.4915366991570207
8,9,11,0.6554859345118798,0.42909131397446776,0.41782452502204803
8,9,12,0.6578424757644332,0.4230316008257452,0.3612332187671914
8,9,13,0.6499584994387697,0.4221624509166385,0.3414562510340522
8,9,14,0.6368645807009652,0.43890372263364374,0.38098953185495743
8,9,15,0.6384331886225036,0.43269096254936856,0.3802561114562675
8,9,16,0.7605081392539699,0.3681882787126428,0.1640446021395463
8,9,17,0.756378643957905,0.3825993220697538,0.183262535818856
8,9,18,0.7059824600720466,0.37274151887099094,0.19437221512351854
8,9,19,0.6636289203660006,0.3850972466503143,0.26102357658049335
8,9,20,0.6527366223531823,0.404233797977699,0.34242518570898284
8,9,21,0.6465369555482741,0.4158223931565014,0.4859872337676139
8,9,22,0.6665348670855906,0.4072645500327875,0.46979352507625416
8,9,23,0.6925865748681854,0.40962292662083766,0.48730205872273125
8,9,24,0.6872979386217832,0.400840677908762,0.5028788000473559
8,9,25,0.6841043860687059,0.40592807275552045,0.47407334758648245
8,9,26,0.6780922414495136,0.39866957671593284,0.4150549603775713
8,9,27,0.6943139177608231,0.40962777983629073,0.4144022278294148
8,9,28,0.6705105058449623,0.3938945347638799,0.339165379757834
8,9,29,0.7343868071955755,0.3849849861334368,0.37712707001178547
8,9,30,0.7082887395983881,0.43494901613266046,0.3481669250631656
8,9,31,0.5969055906438243,0.4453095048938768,0.33790342321694355
8,9,32,0.6215452405650623,0.4371853755057439,0.3422179945010111
8,9,33,0.6052729280410594,0.4343738985254689,0.3596897803773551
8,9,34,0.6225456970974923,0.42769088864813287,0.35737033284062614
8,9,35,0.6269230250703155,0.42360821595826426,0.38968866679596115
8,9,36,0.7085965476904261,0.40394544609246996,0.3548914127311886
8,9,37,0.7490399359316475,0.39555118700952596,0.3521373091106419
8,9,38,0.7302493920986881,0.410779557461057,0.41520301663469095
8,9,39,0.7096662901678963,0.43887087908603617,0.6051292248900211
8,9,40,0.7098464498799741,0.4426557485151882,0.7304852375460342
8,9,41,0.7040569041286289,0.4477112462132039,0.8003690921947908
8,9,42,0.7080258289173016,0.44616692961278515,0.8267800967049825
8,9,43,0.703448366830826,0.4510018118113567,0.8368736162540404
8,9,44,0.7080544903193253,0.4504893015307355,0.7740240564109926
8,9,45,0.7048193643956211,0.4540699941578977,0.7933647188241508
8,9,46,0.7094021457016846,0.4543350992297027,0.6038834130862414
8,9,47,0.7094221314222802,0.4561387463334402,0.3726866622695799
8,9,48,0.7175311855365323,0.4532199146312085,0.33752750942194476
8,9,49,0.7209889737896487,0.4500237342308623,0.32710011051003507
8,9,50,0.7235894597992822,0.44795043816634694,0.3258425447298543
8,9,51,0.7539474120052536,0.43124326873349605,0.4279108771878377
8,9,52,0.9584284681263842,0.3120835541803365,0.5483908017557
8,9,53,1.0,0.2472798497971701,0.49630326195500585
8,9,54,0.8945862323905804,0.248373274714483,0.6912709003145094
8,9,55,0.8096894107671995,0.26588465853218757,0.7712876112945422
8,9,56,0.7749865972260204,0.26671980329214373,0.8222832177253618
8,9,57,0.7488922488191576,0.2736425173771694,0.8038043236314953
8,9,58,0.7387013768671917,0.27087576158072835,0.8012344328328145
8,9,59,0.7192518128240875,0.2806627587790892,0.755758779140717
8,9,60,0.7120977966855582,0.2844329479449804,0.7287757923380447
8,9,61,0.6995476076768234,0.2985112156667379,0.7060888822067799
8,9,62,0.6905597613592738,0.3033097486599504,0.71472408889325
8,9,63,0.6704490554509748,0.47936216633503304,0.7182243804398589
8,9,64,0.6535939177429599,0.5686403002462307,0.7443920694632511
8,9,65,0.6174517184595247,0.6047480182441153,0.7762814158393869
8,9,66,0.5696562246656856,0.6129402093634778,0.8218663471904133
8,9,67,0.5099767552160399,0.43414413259244833,0.8503904782365796
8,9,68,0.46009535249995387,0.36986725497462414,0.885927557514556
8,9,69,0.41385269494194193,0.3453452375183993,0.9048887827210215
8,9,70,0.3842180543546814,0.333189330381891,0.9281158316056133
8,9,71,0.3564501124437898,0.337619444714239,0.9384618030582437
8,9,72,0.342613822637404,0.339859284080977,0.9545081738267092
