index,back_angle,left_angle,right_angle,datetime
20754,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.700000
20755,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.750000
20756,0.093816631130064,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.800000
20757,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.850000
20758,0.08955223880597019,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:22.900000
20759,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.950000
20760,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.000000
20761,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.050000
20762,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.100000
20763,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.150000
20764,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.200000
20765,0.09168443496801704,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:23.250000
20766,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.300000
20767,0.09061833688699361,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:23.350000
20768,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.400000
20769,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.450000
20770,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.500000
20771,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.550000
20772,0.09061833688699361,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:23.600000
20773,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.650000
20774,0.08742004264392322,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:23.700000
20775,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.750000
20776,0.09275053304904046,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.800000
20777,0.08955223880597019,0.6804004620716211,0.7725381414701804,2011-12-01 11:21:23.850000
20778,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:23.900000
20779,0.09275053304904046,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:23.950000
20780,0.09168443496801704,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:24.000000
20781,0.09168443496801704,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:24.050000
20782,0.09275053304904046,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:24.100000
20783,0.09275053304904046,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:24.150000
20784,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:24.200000
20785,0.09168443496801704,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:24.250000
20786,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:24.300000
20787,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:24.350000
20788,0.09061833688699361,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:24.400000
20789,0.08742004264392322,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:24.450000
20790,0.09061833688699361,0.6804004620716211,0.7725381414701804,2011-12-01 11:21:24.500000
20791,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:24.550000
20792,0.08742004264392322,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:24.600000
20793,0.09168443496801704,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:24.650000
20794,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:24.700000
20795,0.09061833688699361,0.6804004620716211,0.7725381414701804,2011-12-01 11:21:24.750000
20796,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:24.800000
20797,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:24.850000
20798,0.08955223880597019,0.6804004620716211,0.7725381414701804,2011-12-01 11:21:24.900000
20799,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:24.950000
20800,0.09168443496801704,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:25.000000
20801,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:25.050000
20802,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:25.100000
20803,0.08955223880597019,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:25.150000
20804,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:25.200000
20805,0.08742004264392322,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:25.250000
20806,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:25.300000
20807,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:25.350000
20808,0.08848614072494665,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:25.400000
20809,0.08955223880597019,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:25.450000
20810,0.08955223880597019,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:25.500000
20811,0.09061833688699361,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:25.550000
20812,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:25.600000
20813,0.09275053304904046,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:25.650000
20814,0.09061833688699361,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:25.700000
20815,0.09488272921108742,0.6726992683866,0.7739251040221915,2011-12-01 11:21:25.750000
20816,0.09701492537313428,0.6726992683866,0.7683772538141471,2011-12-01 11:21:25.800000
20817,0.09701492537313428,0.6649980747015789,0.7475728155339807,2011-12-01 11:21:25.850000
20818,0.10767590618336886,0.6534462841740472,0.7115117891816922,2011-12-01 11:21:25.900000
20819,0.14072494669509594,0.626492106276473,0.6712898751733705,2011-12-01 11:21:25.950000
20820,0.187633262260128,0.5956873315363882,0.624133148404993,2011-12-01 11:21:26.000000
20821,0.23240938166311287,0.561031959953793,0.5742024965325936,2011-12-01 11:21:26.050000
20822,0.2782515991471216,0.5186753946861764,0.5325936199722607,2011-12-01 11:21:26.100000
20823,0.33262260127931775,0.49557181363111297,0.5228848821081831,2011-12-01 11:21:26.150000
20824,0.3869936034115139,0.4917212167886023,0.521497919556172,2011-12-01 11:21:26.200000
20825,0.44562899786780374,0.4917212167886023,0.521497919556172,2011-12-01 11:21:26.250000
20826,0.509594882729211,0.4917212167886023,0.5228848821081831,2011-12-01 11:21:26.300000
20827,0.5628997867803839,0.4917212167886023,0.5228848821081831,2011-12-01 11:21:26.350000
20828,0.6055437100213218,0.4917212167886023,0.521497919556172,2011-12-01 11:21:26.400000
20829,0.6481876332622601,0.4917212167886023,0.5228848821081831,2011-12-01 11:21:26.450000
20830,0.6695095948827293,0.4917212167886023,0.5228848821081831,2011-12-01 11:21:26.500000
20831,0.6695095948827293,0.4917212167886023,0.521497919556172,2011-12-01 11:21:26.550000
20832,0.6695095948827293,0.4917212167886023,0.5228848821081831,2011-12-01 11:21:26.600000
20833,0.6695095948827293,0.4917212167886023,0.5228848821081831,2011-12-01 11:21:26.650000
20834,0.6695095948827293,0.4917212167886023,0.5228848821081831,2011-12-01 11:21:26.700000
20835,0.6695095948827293,0.4917212167886023,0.5228848821081831,2011-12-01 11:21:26.750000
20836,0.6695095948827293,0.4917212167886023,0.521497919556172,2011-12-01 11:21:26.800000
20837,0.6695095948827293,0.48787061994609165,0.521497919556172,2011-12-01 11:21:26.850000
20838,0.6695095948827293,0.48787061994609165,0.5201109570041609,2011-12-01 11:21:26.900000
20839,0.6801705756929638,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:26.950000
20840,0.6801705756929638,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.000000
20841,0.6908315565031983,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.050000
20842,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.100000
20843,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.150000
20844,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.200000
20845,0.7014925373134328,0.48787061994609165,0.5187239944521498,2011-12-01 11:21:27.250000
20846,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.300000
20847,0.7014925373134328,0.4840200231035811,0.5201109570041609,2011-12-01 11:21:27.350000
20848,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.400000
20849,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.450000
20850,0.7014925373134328,0.4840200231035811,0.5173370319001387,2011-12-01 11:21:27.500000
20851,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.550000
20852,0.7121535181236672,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.600000
20853,0.7014925373134328,0.4840200231035811,0.5173370319001387,2011-12-01 11:21:27.650000
20854,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.700000
20855,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.750000
20856,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.800000
20857,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.850000
20858,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.900000
20859,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:27.950000
20860,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:28.000000
20861,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:28.050000
20862,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:28.100000
20863,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:28.150000
20864,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:28.200000
20865,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:28.250000
20866,0.7014925373134328,0.4840200231035811,0.5173370319001387,2011-12-01 11:21:28.300000
20867,0.7014925373134328,0.4840200231035811,0.5187239944521498,2011-12-01 11:21:28.350000
20868,0.7014925373134328,0.48016942626107056,0.5187239944521498,2011-12-01 11:21:28.400000
20869,0.7014925373134328,0.4686176357335388,0.5187239944521498,2011-12-01 11:21:28.450000
20870,0.7014925373134328,0.4455140546784752,0.5173370319001387,2011-12-01 11:21:28.500000
20871,0.7014925373134328,0.41855987678090106,0.5187239944521498,2011-12-01 11:21:28.550000
20872,0.7014925373134328,0.3993068925683481,0.5187239944521498,2011-12-01 11:21:28.600000
20873,0.6908315565031983,0.391605698883327,0.5187239944521498,2011-12-01 11:21:28.650000
20874,0.6908315565031983,0.391605698883327,0.5187239944521498,2011-12-01 11:21:28.700000
20875,0.6908315565031983,0.391605698883327,0.5173370319001387,2011-12-01 11:21:28.750000
20876,0.6908315565031983,0.391605698883327,0.5187239944521498,2011-12-01 11:21:28.800000
20877,0.6908315565031983,0.391605698883327,0.5187239944521498,2011-12-01 11:21:28.850000
20878,0.6908315565031983,0.38775510204081637,0.5173370319001387,2011-12-01 11:21:28.900000
20879,0.6908315565031983,0.38775510204081637,0.5187239944521498,2011-12-01 11:21:28.950000
20880,0.6801705756929638,0.3839045051983058,0.5173370319001387,2011-12-01 11:21:29.000000
20881,0.6908315565031983,0.3762033115132846,0.5173370319001387,2011-12-01 11:21:29.050000
20882,0.6908315565031983,0.3646515209857529,0.5187239944521498,2011-12-01 11:21:29.100000
20883,0.6908315565031983,0.3492491336157105,0.5131761442441054,2011-12-01 11:21:29.150000
20884,0.6908315565031983,0.3299961494031576,0.4882108183079057,2011-12-01 11:21:29.200000
20885,0.6908315565031983,0.3184443588756258,0.4563106796116505,2011-12-01 11:21:29.250000
20886,0.6908315565031983,0.3184443588756258,0.435506241331484,2011-12-01 11:21:29.300000
20887,0.6908315565031983,0.3145937620331152,0.40915395284327327,2011-12-01 11:21:29.350000
20888,0.6908315565031983,0.3145937620331152,0.38557558945908466,2011-12-01 11:21:29.400000
20889,0.7014925373134328,0.31074316519060463,0.37725381414701803,2011-12-01 11:21:29.450000
20890,0.7228144989339019,0.31074316519060463,0.37586685159500693,2011-12-01 11:21:29.500000
20891,0.7441364605543709,0.31074316519060463,0.3744798890429959,2011-12-01 11:21:29.550000
20892,0.7761194029850748,0.31074316519060463,0.37309292649098474,2011-12-01 11:21:29.600000
20893,0.7974413646055437,0.31074316519060463,0.37031900138696255,2011-12-01 11:21:29.650000
20894,0.8187633262260127,0.31074316519060463,0.37031900138696255,2011-12-01 11:21:29.700000
20895,0.8400852878464818,0.31074316519060463,0.3689320388349514,2011-12-01 11:21:29.750000
20896,0.8400852878464818,0.31074316519060463,0.37031900138696255,2011-12-01 11:21:29.800000
20897,0.8400852878464818,0.31074316519060463,0.3689320388349514,2011-12-01 11:21:29.850000
20898,0.8294243070362474,0.31074316519060463,0.3689320388349514,2011-12-01 11:21:29.900000
20899,0.8081023454157782,0.31074316519060463,0.37031900138696255,2011-12-01 11:21:29.950000
20900,0.7761194029850748,0.31074316519060463,0.37031900138696255,2011-12-01 11:21:30.000000
20901,0.7441364605543709,0.31074316519060463,0.3689320388349514,2011-12-01 11:21:30.050000
20902,0.7228144989339019,0.31074316519060463,0.3606102635228849,2011-12-01 11:21:30.100000
20903,0.7014925373134328,0.31074316519060463,0.33980582524271846,2011-12-01 11:21:30.150000
20904,0.7014925373134328,0.31074316519060463,0.31900138696255204,2011-12-01 11:21:30.200000
20905,0.6908315565031983,0.31074316519060463,0.3106796116504854,2011-12-01 11:21:30.250000
20906,0.6801705756929638,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:30.300000
20907,0.6695095948827293,0.31074316519060463,0.3079056865464632,2011-12-01 11:21:30.350000
20908,0.6695095948827293,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:30.400000
20909,0.6695095948827293,0.31074316519060463,0.3079056865464632,2011-12-01 11:21:30.450000
20910,0.6695095948827293,0.31074316519060463,0.3079056865464632,2011-12-01 11:21:30.500000
20911,0.6588486140724946,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:30.550000
20912,0.6481876332622601,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:30.600000
20913,0.6481876332622601,0.31074316519060463,0.3079056865464632,2011-12-01 11:21:30.650000
20914,0.6481876332622601,0.31074316519060463,0.3065187239944521,2011-12-01 11:21:30.700000
20915,0.6375266524520254,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:30.750000
20916,0.6375266524520254,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:30.800000
20917,0.6375266524520254,0.31074316519060463,0.3079056865464632,2011-12-01 11:21:30.850000
20918,0.6375266524520254,0.31074316519060463,0.3079056865464632,2011-12-01 11:21:30.900000
20919,0.6375266524520254,0.31074316519060463,0.3079056865464632,2011-12-01 11:21:30.950000
20920,0.6375266524520254,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:31.000000
20921,0.6375266524520254,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:31.050000
20922,0.6375266524520254,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:31.100000
20923,0.6375266524520254,0.31074316519060463,0.3079056865464632,2011-12-01 11:21:31.150000
20924,0.6375266524520254,0.31074316519060463,0.3079056865464632,2011-12-01 11:21:31.200000
20925,0.6375266524520254,0.31074316519060463,0.3065187239944521,2011-12-01 11:21:31.250000
20926,0.6375266524520254,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:31.300000
20927,0.6375266524520254,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:31.350000
20928,0.6375266524520254,0.31074316519060463,0.3092926490984743,2011-12-01 11:21:31.400000
20929,0.6375266524520254,0.31074316519060463,0.3106796116504854,2011-12-01 11:21:31.450000
20930,0.626865671641791,0.31074316519060463,0.3106796116504854,2011-12-01 11:21:31.500000
20931,0.626865671641791,0.31074316519060463,0.3162274618585298,2011-12-01 11:21:31.550000
20932,0.6162046908315565,0.31074316519060463,0.3259361997226075,2011-12-01 11:21:31.600000
20933,0.6055437100213218,0.31074316519060463,0.34119278779472956,2011-12-01 11:21:31.650000
20934,0.5948827292110873,0.31074316519060463,0.3564493758668516,2011-12-01 11:21:31.700000
20935,0.5842217484008528,0.31074316519060463,0.36754507628294036,2011-12-01 11:21:31.750000
20936,0.5735607675906184,0.31074316519060463,0.3786407766990292,2011-12-01 11:21:31.800000
20937,0.5522388059701492,0.31074316519060463,0.391123439667129,2011-12-01 11:21:31.850000
20938,0.5415778251599147,0.31074316519060463,0.4063800277392511,2011-12-01 11:21:31.900000
20939,0.5202558635394458,0.31074316519060463,0.41608876560332875,2011-12-01 11:21:31.950000
20940,0.49893390191897635,0.31074316519060463,0.4271844660194175,2011-12-01 11:21:32.000000
20941,0.4776119402985074,0.31074316519060463,0.435506241331484,2011-12-01 11:21:32.050000
20942,0.45628997867803844,0.31074316519060463,0.44660194174757284,2011-12-01 11:21:32.100000
20943,0.44562899786780374,0.31074316519060463,0.4576976421636616,2011-12-01 11:21:32.150000
20944,0.4243070362473348,0.31074316519060463,0.46879334257975036,2011-12-01 11:21:32.200000
20945,0.4093816631130064,0.31074316519060463,0.47572815533980584,2011-12-01 11:21:32.250000
